nct_id,version,field_name,old,new,change_category
NCT02119676,"v0, v1",eligibility.inclusion,,Radiographically measurable or evaluable disease (per RECIST v1.1),added
NCT02119676,"v0, v1",eligibility.inclusion,,Life expectancy of ≥ 12 weeks.,added
NCT02119676,"v0, v1",eligibility.inclusion,,Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 1,added
NCT02119676,"v0, v1",eligibility.inclusion,,Two or more weeks have elapsed from the completion of previous treatment regimen and subjects must have recovered or be at a new stable baseline from any related toxicities.,added
NCT02119676,"v0, v1",eligibility.inclusion,,Prior radiotherapy to disease sites is allowed with certain protocol-defined restrictions.,added
NCT02119676,"v0, v1",eligibility.exclusion,,Prior treatment with regorafenib.,added
NCT02119676,"v0, v1",eligibility.exclusion,,Presence of active gastrointestinal disease or other condition that will interfere significantly with the absorption of drugs.,added
NCT02119676,"v0, v1",eligibility.exclusion,,"Active peptic ulcer disease, inflammatory bowel disease (eg, ulcerative colitis, Crohn's disease), diverticulitis, or other gastrointestinal conditions with increased risk of perforation or gastrointestinal bleeding.",added
NCT02119676,"v0, v1",eligibility.exclusion,,Recent history (≤ 3 months) or ongoing partial or complete bowel obstruction unless due to disease under study and corrected with surgery.,added
NCT02119676,"v0, v1",eligibility.exclusion,,Blood pressure ≥ 140/90 mmHg.,added
NCT02119676,"v0, v1",eligibility.exclusion,,"Active bleeding diathesis or history of any major bleeding, central nervous system (CNS) bleeding, or significant hemoptysis within 6 months of enrollment. Subjects with bleeding secondary to underlying disease (including gastrointestinal (GI) perforation or fistula) that has been corrected by surgery or alternative procedure may be included.",added
NCT02119676,"v0, v1",eligibilityMinAge,,18 Years,added
NCT02119676,"v0, v1",eligibilitySex,,ALL,added
NCT02119676,"v0, v1",sponsors,,"{""name"": ""{\""name\"":[\""Incyte Corporation\""],\""class\"":[\""INDUSTRY\""]}""}",added
NCT02119676,"v1, v2",locations,,"{""city"": ""Lafayette"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.4167, ""lon"": -86.8753}, ""state"": ""Indiana"", ""status"": ""RECRUITING""}",added
NCT02119676,"v1, v2",locations,,"{""city"": ""Jefferson City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.5767, ""lon"": -92.1735}, ""state"": ""Missouri"", ""status"": ""RECRUITING""}",added
NCT02119676,"v1, v2",locations,,"{""city"": ""Nashville"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.1659, ""lon"": -86.7844}, ""state"": ""Tennessee"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Chandler"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.3062, ""lon"": -111.8413}, ""state"": ""Arizona"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Scottsdale"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.5092, ""lon"": -111.899}, ""state"": ""Arizona"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Denver"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.7392, ""lon"": -104.9847}, ""state"": ""Colorado"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Miami"", ""country"": ""United States"", ""geoPoint"": {""lat"": 25.7743, ""lon"": -80.1937}, ""state"": ""Florida"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Ocala"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.1872, ""lon"": -82.1401}, ""state"": ""Florida"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""New Orleans"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.9547, ""lon"": -90.0751}, ""state"": ""Louisiana"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""St Louis"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.6273, ""lon"": -90.1979}, ""state"": ""Missouri"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Omaha"", ""country"": ""United States"", ""geoPoint"": {""lat"": 41.2563, ""lon"": -95.9404}, ""state"": ""Nebraska"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Las Vegas"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.175, ""lon"": -115.1372}, ""state"": ""Nevada"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Hudson"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.2529, ""lon"": -73.791}, ""state"": ""New York"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Portland"", ""country"": ""United States"", ""geoPoint"": {""lat"": 45.5234, ""lon"": -122.6762}, ""state"": ""Oregon"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Houston"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.7633, ""lon"": -95.3633}, ""state"": ""Texas"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Tyler"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.3513, ""lon"": -95.3011}, ""state"": ""Texas"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",locations,,"{""city"": ""Roanoke"", ""country"": ""United States"", ""geoPoint"": {""lat"": 37.271, ""lon"": -79.9414}, ""state"": ""Virginia"", ""status"": ""RECRUITING""}",added
NCT02119676,"v2, v3",eligibility.inclusion,Two or more weeks have elapsed from the completion of previous treatment regimen and subjects must have recovered or be at a new stable baseline from any related toxicities.,Three or more weeks have elapsed from the completion of previous treatment regimen and subjects must have recovered or be at a new stable baseline from any related toxicities.,change
NCT02119676,"v2, v3",eligibility.inclusion,"Progression after having been treated with fluoropyrimidine, oxaliplatin and irinotecan based chemotherapy, an anti-VEGF therapy and if KRAS wild type an anti-EGFR therapy.",,removed
NCT02119676,"v2, v3",eligibility.inclusion,,"Previous treatment with fluoropyrimidine-, oxaliplatin- and irinotecan- based chemotherapy, an anti-VEGF therapy (if no contraindication) and if KRAS wild type and no contraindication, an anti-EGFR therapy.",added
NCT02119676,"v2, v3",eligibility.exclusion,"Active bleeding diathesis or history of any major bleeding, central nervous system (CNS) bleeding, or significant hemoptysis within 6 months of enrollment. Subjects with bleeding secondary to underlying disease (including gastrointestinal (GI) perforation or fistula) that has been corrected by surgery or alternative procedure may be included.","Active bleeding diathesis or history of any major bleeding (eg, requiring transfusion of red blood cells (RBCs), central nervous system (CNS) bleeding, or significant hemoptysis within 6 months of enrollment. Subjects with bleeding secondary to underlying disease (including gastrointestinal (GI) perforation or fistula) that has been corrected by surgery or alternative procedure may be included.",change
NCT02119676,"v3, v4",locations,,"{""city"": ""Gilbert"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.3528, ""lon"": -111.789}, ""state"": ""Arizona"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Mesa"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.4223, ""lon"": -111.8226}, ""state"": ""Arizona"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Los Angeles"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.0522, ""lon"": -118.2437}, ""state"": ""California"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Pasadena"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.1478, ""lon"": -118.1445}, ""state"": ""California"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Santa Barbara"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.4208, ""lon"": -119.6982}, ""state"": ""California"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Aurora"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.7294, ""lon"": -104.8319}, ""state"": ""Colorado"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Colorado Springs"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.8339, ""lon"": -104.8214}, ""state"": ""Colorado"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Altamonte Springs"", ""country"": ""United States"", ""geoPoint"": {""lat"": 28.6611, ""lon"": -81.3656}, ""state"": ""Florida"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Orlando"", ""country"": ""United States"", ""geoPoint"": {""lat"": 28.5383, ""lon"": -81.3792}, ""state"": ""Florida"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Tampa"", ""country"": ""United States"", ""geoPoint"": {""lat"": 27.9475, ""lon"": -82.4584}, ""state"": ""Florida"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Niles"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0189, ""lon"": -87.8028}, ""state"": ""Illinois"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Ames"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0347, ""lon"": -93.6199}, ""state"": ""Iowa"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Baltimore"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.2904, ""lon"": -76.6122}, ""state"": ""Maryland"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Lincoln"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8, ""lon"": -96.667}, ""state"": ""Nebraska"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Henderson"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.0397, ""lon"": -114.9819}, ""state"": ""Nevada"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Albany"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.6526, ""lon"": -73.7562}, ""state"": ""New York"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Binghamton"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0987, ""lon"": -75.918}, ""state"": ""New York"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Johnson City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.1156, ""lon"": -75.9588}, ""state"": ""New York"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""New York"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7143, ""lon"": -74.006}, ""state"": ""New York"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""The Bronx"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8499, ""lon"": -73.8664}, ""state"": ""New York"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Cincinnati"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.1271, ""lon"": -84.5144}, ""state"": ""Ohio"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Easley"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.8298, ""lon"": -82.6015}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Greenville"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.8526, ""lon"": -82.394}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Greer"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.9387, ""lon"": -82.2271}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Sumter"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.9204, ""lon"": -80.3415}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Chattanooga"", ""country"": ""United States"", ""geoPoint"": {""lat"": 35.0456, ""lon"": -85.3097}, ""state"": ""Tennessee"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Arlington"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7357, ""lon"": -97.1081}, ""state"": ""Texas"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""El Paso"", ""country"": ""United States"", ""geoPoint"": {""lat"": 31.7587, ""lon"": -106.4869}, ""state"": ""Texas"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Fort Worth"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7254, ""lon"": -97.3208}, ""state"": ""Texas"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Paris"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.6609, ""lon"": -95.5555}, ""state"": ""Texas"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Plano"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.0198, ""lon"": -96.6989}, ""state"": ""Texas"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""American Fork"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.3769, ""lon"": -111.7958}, ""state"": ""Utah"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Bountiful"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8894, ""lon"": -111.8808}, ""state"": ""Utah"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Murray"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.6669, ""lon"": -111.888}, ""state"": ""Utah"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Provo"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.2338, ""lon"": -111.6585}, ""state"": ""Utah"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Salt Lake City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7608, ""lon"": -111.8911}, ""state"": ""Utah"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""West Jordan"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.6097, ""lon"": -111.9391}, ""state"": ""Utah"", ""status"": ""RECRUITING""}",added
NCT02119676,"v3, v4",locations,,"{""city"": ""Vancouver"", ""country"": ""United States"", ""geoPoint"": {""lat"": 45.6387, ""lon"": -122.6615}, ""state"": ""Washington"", ""status"": ""RECRUITING""}",added
NCT02119676,"v4, v5",eligibility.inclusion,Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 1,Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2,change
NCT02119676,"v5, v6",overallStatus,RECRUITING,ACTIVE_NOT_RECRUITING,change
NCT02119676,"v5, v6",locations,"{""city"": ""Chandler"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.3062, ""lon"": -111.8413}, ""state"": ""Arizona"", ""status"": ""RECRUITING""}","{""city"": ""Chandler"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.3062, ""lon"": -111.8413}, ""state"": ""Arizona""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Gilbert"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.3528, ""lon"": -111.789}, ""state"": ""Arizona"", ""status"": ""RECRUITING""}","{""city"": ""Gilbert"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.3528, ""lon"": -111.789}, ""state"": ""Arizona""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Mesa"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.4223, ""lon"": -111.8226}, ""state"": ""Arizona"", ""status"": ""RECRUITING""}","{""city"": ""Mesa"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.4223, ""lon"": -111.8226}, ""state"": ""Arizona""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Scottsdale"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.5092, ""lon"": -111.899}, ""state"": ""Arizona"", ""status"": ""RECRUITING""}","{""city"": ""Scottsdale"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.5092, ""lon"": -111.899}, ""state"": ""Arizona""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Los Angeles"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.0522, ""lon"": -118.2437}, ""state"": ""California"", ""status"": ""RECRUITING""}","{""city"": ""Los Angeles"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.0522, ""lon"": -118.2437}, ""state"": ""California""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Pasadena"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.1478, ""lon"": -118.1445}, ""state"": ""California"", ""status"": ""RECRUITING""}","{""city"": ""Pasadena"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.1478, ""lon"": -118.1445}, ""state"": ""California""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Santa Barbara"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.4208, ""lon"": -119.6982}, ""state"": ""California"", ""status"": ""RECRUITING""}","{""city"": ""Santa Barbara"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.4208, ""lon"": -119.6982}, ""state"": ""California""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Aurora"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.7294, ""lon"": -104.8319}, ""state"": ""Colorado"", ""status"": ""RECRUITING""}","{""city"": ""Aurora"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.7294, ""lon"": -104.8319}, ""state"": ""Colorado""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Colorado Springs"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.8339, ""lon"": -104.8214}, ""state"": ""Colorado"", ""status"": ""RECRUITING""}","{""city"": ""Colorado Springs"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.8339, ""lon"": -104.8214}, ""state"": ""Colorado""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Denver"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.7392, ""lon"": -104.9847}, ""state"": ""Colorado"", ""status"": ""RECRUITING""}","{""city"": ""Denver"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.7392, ""lon"": -104.9847}, ""state"": ""Colorado""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Altamonte Springs"", ""country"": ""United States"", ""geoPoint"": {""lat"": 28.6611, ""lon"": -81.3656}, ""state"": ""Florida"", ""status"": ""RECRUITING""}","{""city"": ""Altamonte Springs"", ""country"": ""United States"", ""geoPoint"": {""lat"": 28.6611, ""lon"": -81.3656}, ""state"": ""Florida""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Miami"", ""country"": ""United States"", ""geoPoint"": {""lat"": 25.7743, ""lon"": -80.1937}, ""state"": ""Florida"", ""status"": ""RECRUITING""}","{""city"": ""Miami"", ""country"": ""United States"", ""geoPoint"": {""lat"": 25.7743, ""lon"": -80.1937}, ""state"": ""Florida""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Ocala"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.1872, ""lon"": -82.1401}, ""state"": ""Florida"", ""status"": ""RECRUITING""}","{""city"": ""Ocala"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.1872, ""lon"": -82.1401}, ""state"": ""Florida""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Orlando"", ""country"": ""United States"", ""geoPoint"": {""lat"": 28.5383, ""lon"": -81.3792}, ""state"": ""Florida"", ""status"": ""RECRUITING""}","{""city"": ""Orlando"", ""country"": ""United States"", ""geoPoint"": {""lat"": 28.5383, ""lon"": -81.3792}, ""state"": ""Florida""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Tampa"", ""country"": ""United States"", ""geoPoint"": {""lat"": 27.9475, ""lon"": -82.4584}, ""state"": ""Florida"", ""status"": ""RECRUITING""}","{""city"": ""Tampa"", ""country"": ""United States"", ""geoPoint"": {""lat"": 27.9475, ""lon"": -82.4584}, ""state"": ""Florida""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Niles"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0189, ""lon"": -87.8028}, ""state"": ""Illinois"", ""status"": ""RECRUITING""}","{""city"": ""Niles"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0189, ""lon"": -87.8028}, ""state"": ""Illinois""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Lafayette"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.4167, ""lon"": -86.8753}, ""state"": ""Indiana"", ""status"": ""RECRUITING""}","{""city"": ""Lafayette"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.4167, ""lon"": -86.8753}, ""state"": ""Indiana""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Ames"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0347, ""lon"": -93.6199}, ""state"": ""Iowa"", ""status"": ""RECRUITING""}","{""city"": ""Ames"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0347, ""lon"": -93.6199}, ""state"": ""Iowa""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""New Orleans"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.9547, ""lon"": -90.0751}, ""state"": ""Louisiana"", ""status"": ""RECRUITING""}","{""city"": ""New Orleans"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.9547, ""lon"": -90.0751}, ""state"": ""Louisiana""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Baltimore"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.2904, ""lon"": -76.6122}, ""state"": ""Maryland"", ""status"": ""RECRUITING""}","{""city"": ""Baltimore"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.2904, ""lon"": -76.6122}, ""state"": ""Maryland""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Jefferson City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.5767, ""lon"": -92.1735}, ""state"": ""Missouri"", ""status"": ""RECRUITING""}","{""city"": ""Jefferson City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.5767, ""lon"": -92.1735}, ""state"": ""Missouri""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""St Louis"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.6273, ""lon"": -90.1979}, ""state"": ""Missouri"", ""status"": ""RECRUITING""}","{""city"": ""St Louis"", ""country"": ""United States"", ""geoPoint"": {""lat"": 38.6273, ""lon"": -90.1979}, ""state"": ""Missouri""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Lincoln"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8, ""lon"": -96.667}, ""state"": ""Nebraska"", ""status"": ""RECRUITING""}","{""city"": ""Lincoln"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8, ""lon"": -96.667}, ""state"": ""Nebraska""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Omaha"", ""country"": ""United States"", ""geoPoint"": {""lat"": 41.2563, ""lon"": -95.9404}, ""state"": ""Nebraska"", ""status"": ""RECRUITING""}","{""city"": ""Omaha"", ""country"": ""United States"", ""geoPoint"": {""lat"": 41.2563, ""lon"": -95.9404}, ""state"": ""Nebraska""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Henderson"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.0397, ""lon"": -114.9819}, ""state"": ""Nevada"", ""status"": ""RECRUITING""}","{""city"": ""Henderson"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.0397, ""lon"": -114.9819}, ""state"": ""Nevada""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Las Vegas"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.175, ""lon"": -115.1372}, ""state"": ""Nevada"", ""status"": ""RECRUITING""}","{""city"": ""Las Vegas"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.175, ""lon"": -115.1372}, ""state"": ""Nevada""}",change
